country,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,16.5,,,17,,,16.8,,,,17.3,,16.4,16.5,16.4,16.5,
Algeria,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,16.2,,,,,,,,,,,,,,,,17.5,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,14.5,,,,,,,,,,12.6
Argentina,,,,,,,,,,,,,,15.4,,,,,,14.8,14.2,,,,13.3,13.9,14.3,14,13.3,13.1,13.2,12.7,13.1,12.8,12.3,12.2,12.7,13.6,13.7,14.2,14.2,14.5,15,14.9,15,15.3,15.5,15.2,,15.2,15.4,15.4
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,15.6,15.6,15.9,15,15.2,17,16.7,17,17.2,16.8,17,17.1,16.9,16.9,16.7,17,15.9,15.9
Australia,,,,,,,,,,,,,,,16.9,,,,16.6,,,,16.6,,,,,,16.7,,,,,,16.4,,16.5,16.4,,,,15.9,,16.1,,,,16.1,,,,
Austria,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,17,17.9,,17.3,,,17.5,,,17.4,17.2,17.5,17.2,17.3,17.5,17.3,17.5,17.4,17.5,17.2,17.5,17.6,17.6,17.8,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,15.3,17.1,17.1,16.7,16.6,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,17.9,,17.2,,,17,,,17.3,,,,15.7,,,,,15.6,,,,,15.6,,,,,16,,,,,,16.1,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.2,17.2,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,18,17.9,17.9,17.8
Belgium,,,,,,,,,,,,,,,,,,,18.2,,,18.1,,,,18.4,,,17.7,,17.9,,,16.3,,,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18,18,18,17.8,18.1,18.1,18.1,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.8,,10.7,10.2,11.3,12,,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,13.4,,,,14.2,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.3,,,,,15,,,,,15.5,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,11.1,,11.7,10.7,11.6,11,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14,13.8,14.2,14.9,15,15.3
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,16.3,,,16.6,,,,16.7,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,9.8,,,,,,,,,7.8,,,,,,,9.5,,,,,,11.1,,,
Brazil,,,,,,,,,,,,,,,10.5,10.3,10,10.2,11,10.3,10.1,9.6,8.9,9.7,,12.2,10.1,,10.1,10,10,10,10.3,,10.5,10.5,10.7,11,11.1,11.2,11.6,11.8,11.9,,12.2,12,12.2,12.3,12.4,12.1,12.2,12
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,17.1,16.3,16.9,17,16.7,17.1,16.6,16.7,16.2,16.2,15.5,15.4,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12.1,,,,,13.9,,,,,,14.7,,,,,15,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,15.1,,,,,,,,15.3,,,,,,,15,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,14.2,,,,,,14,,,,,,,13.7,,,,
Canada,,,,,16.3,,,,17,,,,,,17,,,,,,17.1,,,,17.2,,,17.2,,,17.4,17,,17,,,,16.9,,,16.6,,,16.8,,,17,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,13,,,,,,,,14.3,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,14.2,,,,,11.1,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,14.8,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,10.6,,,10.3,,11,,10.6,,11,,10.9,,11.8,,,12.2,,,13,,,13,,13.2,,13.2,,13.6,,13.6,
China,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,15.9,,,15.1,,,14.5,,,14.7,,,14.5,,14.3,14.6,14.7,15,15.2,15.3,15.3,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,11.3,,,10.9,11,11.1,11.1,11.7,11.1,11.5,,,11.3,11.6,11.4,11.7,12,12,12,12.5,12.6,12.8,12.6
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,13.9,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,14.5,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,13.2,,,,,,,
Costa Rica,,,,,,,,,,,,,,,14.1,,,,,18.1,,,14.6,14.6,14.4,14.4,14.3,14,14.3,14,14.2,14.1,13.5,13.7,12.3,12.2,13,13.1,13.3,12.7,12.6,12.8,12.3,12.9,12.8,12.9,12.5,12.8,12.8,12.8,12.8,13
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,13.8,15.2,14.8,15.5,,,,15.3,,,14.5,,,15.2,,,,14.3,,,,,,14.3,,,,,,,14.6,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.5,17.3,17.5,17.5,17.8,17.8,18,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,16.3,16.7,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,17,,,17.7,,,,,,17.8,,17.7,17.8,17.7,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.7,17.7,
Denmark,,,,,,,,,,,,,,,,,,,,,17.9,,,,,18.2,,,18.2,,,,,18.1,,,17.9,18,17.9,17.7,17.6,18,17.9,17.6,17.5,17.4,17.3,17.3,17.2,17.4,17.2,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,14.4,14.6,,,,15.1,
Dominican Republic,,,,,,,,,,,,,,,,,,,,13.8,,,12.5,,,12.3,,,,13.5,13.3,,,12.3,12.7,13,12.1,12,12.6,12,12.9,13,12.8,13.1,12.9,13.5,13,13.9,13.8,13.8,14.4,13.9
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,10.7,11.2,,,11.9,11.8,12,12.1,11.7,12.9,13.1,13,13.9,14,13.5,14,13.8,14.1,14.3,14
Egypt,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.4,,,,15.8,,,,,16.1,,,,16.2,,16.4,,16.7,,,16,,16.2,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,13.1,12.8,,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,15.7,15.5
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17,16.6,16.5,15.9,16.1,16.4,16.8,17,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,16.8,,,,,16.9,,,,,,16.3,,,,,16.3,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,14.4,,,,,15.2,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,18.4,,,,18.2,,,,17.9,,,,,17.4,,,17.4,17.2,17.3,17.3,17.2,17.3,17.5,17.4,17.3,17.4,17.5,17.6,17.5,17.5,17.4,
France,,,,,,,,,,,,16.3,,,,,,16.2,,,,,17.1,,,,,16.8,,,,,,17,,,16.8,17,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,16.9,16.9,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,15.7,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,13,,,,,,,14.1,,,,,15.7,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.6,15.5,15.6,15.4,15.4,16,16.2,16.5,16,16,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,16.2
Germany,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,17.5,17.5,,,17.4,,17.4,16.9,17.1,17.1,16.9,16.7,16.7,16.8,16.8,17,17.1,17,,17,,17,17.1,,
Ghana,,,,,,,,,,,,,,,,,,,,,16.3,16,,,15.2,,,,,,,15,,,,,,,14.6,,,,,,,14.6,,,,14.8,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,17,,,17.2,16.9,16.7,16.7,17,16.9,17.1,17.1,17.3,17.2,16.9,17,17,17.1,17.1,
Guatemala,,,,,,,,,,,,,,,,,,,,10.7,,,10.5,,,,,,,,,,,11.5,,,,,,11.8,,,,,,,,13.2,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,13.4,,,,,,,,14.1,,,,,14.8,,,,,16.4,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,15.8,,,,,,,,12.2,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,,11.6,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12,11.4,11.4,12.3,12.9,13.2,13,13.2,12.7
Hungary,,,,,,,,,,,,,,,,,,,,,18.5,,17.7,,17.6,,17.1,16.9,,,,,17.3,,,,,17.5,16.7,17.8,17.9,18,18.2,17.7,17.9,17.6,17.4,17.6,17.6,17.6,17.6,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18,17.8,17.9,17.6,17.7,,,
India,,,,,,,,,,,,,,,,,16.4,,,,16.1,,,,,,15.9,,,,,,,,,,,14.8,,,,,14.6,,14.7,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,16.3,,,16.5,,,16.3,,,16,,,15.5,,16.3,16.3,16.4,16.2,15.6,15.5,15.6,15.6,15.3,14.9,15.1,15.1,14.9,14.1,14,13.7,14.1,14.2,14.6,14.8,14.9
Iran,,,,,,,,,,,,,,,,,,,,13.4,,,,14.4,,,,14.4,,,,14.2,,,,,,,14.2,13.8,,,14.7,,,,15.5,15.3,15,14.9,14.8,
