country,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,25.4,,,24.3,,,24.5,,,,22.9,,25.5,24.9,25,24.8,
Algeria,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,26.9,,,,,,,,,,,,,,,,22.9,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,32.3,,,,,,,,,,39.6
Argentina,,,,,,,,,,,,,,30.2,,,,,,32.4,34.4,,,,36.6,34.3,33.2,34.4,37,36.9,36.4,38.1,37,37.7,39.5,40.5,37.8,35.3,35,33.9,33.8,32.5,31.4,32,31,29.7,29.4,29.9,,30.3,29.7,29.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,29.1,29,28.2,31.7,30.8,24.5,25.1,23.7,22.9,25,24,24.5,24.7,25.7,26.7,25.3,28.4,29.2
Australia,,,,,,,,,,,,,,,23.3,,,,24.3,,,,24.7,,,,,,24.6,,,,,,25.1,,25.1,25.3,,,,27.4,,26.5,,,,27,,,,
Austria,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,24.6,22.4,,23.4,,,22.7,,,23.5,23.8,22.8,23.7,23.8,24.1,24.7,23.6,23.7,23.4,24.3,24.1,23.8,23.8,23,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,29.5,23.2,23.6,24.4,24.2,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,21.9,,23.4,,,24.6,,,23.3,,,,28.1,,,,,27.9,,,,,28,,,,,26.9,,,,,,26.8,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24,24,24,24,22.6,21.4,21.8,22.4,23.6,22.3,22.6,22.9,21.9,21.8,22.1,22.6,21.2,21.3,21.3,21.4
